dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,76,IRF3,IRF7,EZR,Activation,0.005794979279441915,0.25,0,0.3359804520464207,0.3408674404398228,0.237629810629202,0.2370189370800267,0.0841478313989008,0.0762064752596216,77
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,114,MYC,HLA-F,NDUFAB1,Activation,0.010793148570141225,0.25,0,0.2898594990836876,0.2880268784361616,0.2328955406230932,0.2316737935247426,0.230452046426391,0.1101099572388523,116
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,234,SPI1,NCF2,C1QBP,Activation,0.023381831340844365,0.25,0,0.3520158827122728,0.3167379352473996,0.2298411728772166,0.2318265119120364,1.0751374465485315,0.4109651802076721,247
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,184,RELA,CD58,CHMP4B,Activation,0.017252459855954413,0.25,0,0.3126145387904666,0.2924557116676833,0.2254123396456955,0.2237324373854633,0.0571166768478926,0.0536041539401345,194
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,138,NFKB1,CD58,FERMT3,Activation,0.01631481757195458,0.25,0,0.3126145387904666,0.3179596823457502,0.2254123396456955,0.2272449602932215,0.1469150885766657,0.1195784972510699,142
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,274,STAT3,HSPB1,CLEC5A,Activation,0.0825802842069035,0.25,0,0.6032376298106171,0.4430360415393941,0.2307574832009796,0.225870494807577,0.158368967623703,0.1345448992058654,290
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,79,IRF8,NCF2,RAD23A,Activation,0.027264530410137138,0.25,0,0.3520158827122728,0.2981062919975532,0.2298411728772166,0.2313683567501549,0.0887293830177156,0.0607819181429446,80
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,160,NFKB1,SERPINB1,IFITM2,Activation,0.02758803354024682,0.25,0,0.3996640195479449,0.3407147220525303,0.2229688454489942,0.224037874160051,0.1469150885766657,0.1195784972510699,165
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,14,CEBPB,XBP1,STK4,Activation,0.015326662069844198,0.25,0,0.3171960904092811,0.2858888210140482,0.2261759315821646,0.2269395235186338,1.1843310934636084,0.4401343921807887,15
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,122,MYC,NOL7,ARID5A,Activation,0.008694582875291505,0.25,0,0.2570250458155177,0.2695479535736105,0.2142638973732457,0.2150274893097149,0.230452046426391,0.1101099572388523,124
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,295,YY1,DEK,NDUFB10,Activation,0.004233140075548676,0.25,0,0.2568723274282239,0.2539706780696414,0.2164019547953594,0.2159437996334779,0.1334758704948084,0.1169822846670747,313
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,5,ATF4,DDIT4,PIM3,Activation,0.027736086697498972,0.25,0,0.387141111789852,0.3268173488087922,0.2170128283445347,0.2160965180207717,0.1815821624923655,0.1478313989004288,5
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,21,CREB1,JUN,SERPINA1,Repression,0.022064810333010228,0.25,0,0.3384239462431233,0.3882101405009105,0.2136530238240704,0.2133475870494827,0.0642944410507026,0.0575748320097741,22
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,221,RXRA,NOL7,C9ORF78,Activation,0.0006717831455335527,0.25,0,0.2570250458155177,0.2585522296884557,0.2142638973732457,0.2142638973732457,0.0620036652412951,0.0560476481368358,234
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,254,STAT1,IRF1,EIF4A3,Activation,0.012978688874280022,0.25,0,0.2814599877825283,0.2525962125839969,0.205864386072085,0.2055589492974973,0.1379047037263295,0.1098045204642646,268
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,153,NFKB1,IRF1,DDX24,Activation,0.009500704333818215,0.25,0,0.2814599877825283,0.2600794135613939,0.205864386072085,0.2060171044593788,0.1469150885766657,0.1195784972510699,158
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,200,RELA,IRF1,CTSH,Activation,0.009620746183322903,0.25,0,0.2814599877825283,0.3013133781307243,0.205864386072085,0.2054062309102035,0.0571166768478926,0.0536041539401345,211
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,277,STAT3,IRF1,DDX24,Activation,0.009500704333818215,0.25,0,0.2814599877825283,0.2600794135613939,0.205864386072085,0.2060171044593788,0.158368967623703,0.1345448992058654,293
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,112,MYC,DDX18,TSG101,Activation,0.004038361095346968,0.25,0,0.240226023213197,0.2405314599877847,0.1996029321930379,0.2000610873549194,0.230452046426391,0.1101099572388523,114
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,110,MYC,CFLAR,PPP2CA,Repression,0.008068588207800912,0.25,0,0.2481673793524761,0.2322846670739177,0.1936469150885784,0.1931887599266969,0.230452046426391,0.1101099572388523,112
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,249,STAT1,HMOX1,VCAN,Activation,0.027343877311421697,0.25,0,0.3500305436774552,0.3883628588882049,0.1916615760537586,0.1892180818570573,0.1379047037263295,0.1098045204642646,263
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,142,NFKB1,CFLAR,LAT,Activation,0.0063513534778100325,0.25,0,0.2481673793524761,0.2593158216249251,0.1936469150885784,0.1931887599266969,0.1469150885766657,0.1195784972510699,147
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,189,RELA,CFLAR,PPP2CA,Activation,0.008068588207800912,0.25,0,0.2481673793524761,0.2322846670739177,0.1936469150885784,0.1931887599266969,0.0571166768478926,0.0536041539401345,200
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,53,HIF1A,NR3C1,CAPZA2,Activation,0.010899063617796322,0.25,0,0.2562614538790486,0.2316737935247424,0.1901343921808203,0.1902871105681141,0.1844838118509483,0.1475259621258411,54
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,149,NFKB1,HMOX1,GAPT,Activation,0.025830258425314976,0.25,0,0.3500305436774552,0.3133781307269373,0.1916615760537586,0.1939523518631661,0.1469150885766657,0.1195784972510699,154
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,24,CREB1,PPP2CA,CMPK1,Activation,0.0022047159073603447,0.25,0,0.2322846670739177,0.2283139890042781,0.1931887599266969,0.1933414783139908,0.0642944410507026,0.0575748320097741,25
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,219,RUNX3,CFLAR,C11ORF48,Repression,0.007974175667144236,0.25,0,0.2481673793524761,0.2302993280390979,0.1936469150885784,0.1937996334758722,0.0691814294441052,0.0610873549175322,232
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,273,STAT3,HMOX1,HN1,Activation,0.014907241543370687,0.25,0,0.3500305436774552,0.3162797800855189,0.1916615760537586,0.1915088576664648,0.158368967623703,0.1345448992058654,289
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,300,YY1,NR3C1,VCP,Activation,0.010033003748567172,0.25,0,0.2562614538790486,0.2336591325595622,0.1901343921808203,0.1899816737935264,0.1334758704948084,0.1169822846670747,318
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,20,CREB1,HMOX1,LTA4H,Activation,0.03234236291698946,0.25,0,0.3500305436774552,0.2806963958460591,0.1916615760537586,0.1904398289554079,0.0642944410507026,0.0575748320097741,21
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,7,BACH1,HMOX1,HN1,Repression,0.014907241543370687,0.25,0,0.3500305436774552,0.3162797800855189,0.1916615760537586,0.1915088576664648,0.0681124007330484,0.0613927916921199,7
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,128,NFE2L2,HMOX1,VCAN,Activation,0.027343877311421697,0.25,0,0.3500305436774552,0.3883628588882049,0.1916615760537586,0.1892180818570573,0.393097128894309,0.2790164935858252,130
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,31,ELF2,VCP,ENSA,Activation,0.003755568869595124,0.25,0,0.2336591325595622,0.2277031154551028,0.1899816737935264,0.1896762370189388,0.0581857055589494,0.0539095907147221,32
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,118,MYC,ID2,ITM2A,Activation,0.028635122015475634,0.25,0,0.3717165546731761,0.3072693952351845,0.1841783750763608,0.1837202199144793,0.230452046426391,0.1101099572388523,120
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,243,STAT1,CD86,PTPRCAP,Activation,0.021993976781166942,0.25,0,0.3031459987782517,0.2635919364691516,0.181276725717778,0.1828039095907163,0.1379047037263295,0.1098045204642646,257
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,141,NFKB1,CD86,ITM2A,Activation,0.021602284645341956,0.25,0,0.3031459987782517,0.3072693952351845,0.181276725717778,0.1837202199144793,0.1469150885766657,0.1195784972510699,146
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,187,RELA,CD86,TMEM167A,Activation,0.03014901918073813,0.25,0,0.3031459987782517,0.2348808796579128,0.181276725717778,0.1815821624923657,0.0571166768478926,0.0536041539401345,198
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,247,STAT1,FCGRT,ATP2B1,Repression,0.005678949876080328,0.25,0,0.2500000000000021,0.2541233964569352,0.1776114844227261,0.1770006108735507,0.1379047037263295,0.1098045204642646,261
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,229,SPI1,HCK,CD3E,Activation,0.0107764104404696,0.25,0,0.2359499083689696,0.2371716554673203,0.1716554673182666,0.1728772144166173,1.0751374465485315,0.4109651802076721,242
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,238,SPI1,WAS,MIR142,Activation,0.0017466361783875853,0.25,0,0.2145693341478332,0.2105986560781936,0.1728772144166173,0.1728772144166173,1.0751374465485315,0.4109651802076721,251
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,59,HSF1,HSPA1A,APOBEC3G,Activation,0.04609094809258795,0.25,0,0.3938607208307819,0.2927611484422713,0.1751679902260247,0.1737935247403803,0.0798717165546735,0.0751374465485648,60
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,186,RELA,CD83,LY6E,Activation,0.06769531113362193,0.25,0,0.4337202199144725,0.310171044593767,0.1647831398900442,0.1693646915088591,0.0571166768478926,0.0536041539401345,197
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,140,NFKB1,CD83,ID3,Activation,0.06302495223414416,0.25,0,0.4337202199144725,0.38454489920586,0.1647831398900442,0.1715027489309728,0.1469150885766657,0.1195784972510699,145
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,293,YY1,APH1A,POLR2F,Activation,0.0029781375785290663,0.25,0,0.195632254123398,0.1927306047648154,0.1702810018326221,0.1705864386072098,0.1334758704948084,0.1169822846670747,311
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,192,RELA,CXCL2,DUSP2,Activation,0.047101355497719,0.25,0,0.4189065363469722,0.3332315210751356,0.1527183872938314,0.1559254734270019,0.0571166768478926,0.0536041539401345,203
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,145,NFKB1,CXCL2,THBS1,Activation,0.05176318846848765,0.25,0,0.4189065363469722,0.3022296884544888,0.1527183872938314,0.1519547953573623,0.1469150885766657,0.1195784972510699,150
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,262,STAT1,SOCS3,PRMT1,Activation,0.007194965071438205,0.25,0,0.196548564447161,0.1907452657299953,0.14309712889432,0.1438607208307892,0.1379047037263295,0.1098045204642646,276
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,196,RELA,HIF1A,TUBA1A,Activation,0.005344826678922516,0.25,0,0.1844838118509483,0.1962431276725733,0.1475259621258411,0.147678680513135,0.0571166768478926,0.0536041539401345,207
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,272,STAT3,HIF1A,TUBA1A,Activation,0.005344826678922516,0.25,0,0.1844838118509483,0.1962431276725733,0.1475259621258411,0.147678680513135,0.158368967623703,0.1345448992058654,288
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,244,STAT1,CDKN1A,LILRB2,Activation,0.004091650183880495,0.25,0,0.1905925473427015,0.1890653634697632,0.1423335369578509,0.1427916921197324,0.1379047037263295,0.1098045204642646,258
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,147,NFKB1,HIF1A,ATF4,Activation,0.0029781375785290073,0.25,0,0.1844838118509483,0.1815821624923655,0.1475259621258411,0.1478313989004288,0.1469150885766657,0.1195784972510699,152
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,271,STAT3,FOS,RGS1,Activation,0.003806158598308735,0.25,0,0.2357971899816755,0.2438912645082486,0.1464569334147843,0.1466096518020782,0.158368967623703,0.1345448992058654,287
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,18,CREB1,FOS,SMCO4,Activation,0.016677185526718732,0.25,0,0.2357971899816755,0.198381185094687,0.1464569334147843,0.146762370189372,0.0642944410507026,0.0575748320097741,19
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,288,STAT6,FOS,RGS1,Activation,0.003806158598308735,0.25,0,0.2357971899816755,0.2438912645082486,0.1464569334147843,0.1466096518020782,0.0558949297495419,0.0537568723274283,306
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,29,CREM,FOS,SMCO4,Repression,0.016677185526718732,0.25,0,0.2357971899816755,0.198381185094687,0.1464569334147843,0.146762370189372,0.8162797800854928,0.3682040317654069,30
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,211,RELA,SOCS3,AES,Activation,0.009623818160552236,0.25,0,0.196548564447161,0.1846365302382421,0.14309712889432,0.142180818570557,0.0571166768478926,0.0536041539401345,222
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,285,STAT3,SOCS3,CCT2,Activation,0.0042982048334859885,0.25,0,0.196548564447161,0.1931887599266966,0.14309712889432,0.1435552840562015,0.158368967623703,0.1345448992058654,302
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,109,MYC,CDKN1A,SOCS3,Repression,0.007219073186847507,0.25,0,0.1905925473427015,0.196548564447161,0.1423335369578509,0.14309712889432,0.230452046426391,0.1101099572388523,111
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,161,NFKB1,SOCS3,LILRB2,Activation,0.004251549407798856,0.25,0,0.196548564447161,0.1890653634697632,0.14309712889432,0.1427916921197324,0.1469150885766657,0.1195784972510699,166
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,188,RELA,CDKN1A,PTPRE,Activation,0.002743895849083287,0.25,0,0.1905925473427015,0.1893708002443508,0.1423335369578509,0.1420281001832632,0.0571166768478926,0.0536041539401345,199
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,268,STAT3,CDKN1A,TNIP1,Activation,0.007494432753286055,0.25,0,0.1905925473427015,0.1762370189370814,0.1423335369578509,0.1427916921197324,0.158368967623703,0.1345448992058654,284
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,269,STAT3,COPS5,GTF2B,Activation,0.002897489639721411,0.25,0,0.1563836285888833,0.1588271227855846,0.1423335369578509,0.1420281001832632,0.158368967623703,0.1345448992058654,285
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,258,STAT1,PIM1,MAP2K1,Activation,0.007846428400345173,0.25,0,0.1739462431276739,0.1609651802076982,0.1382101405009174,0.1375992669517421,0.1379047037263295,0.1098045204642646,272
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,223,SPI1,ACP5,ATP6V1C1,Activation,0.02118432167496512,0.25,0,0.2197617593158232,0.1731826511912048,0.1405009163103249,0.1411117898595002,1.0751374465485315,0.4109651802076721,236
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,83,JUN,CDKN1A,LILRB2,Activation,0.004091650183880495,0.25,0,0.1905925473427015,0.1890653634697632,0.1423335369578509,0.1427916921197324,0.3384239462431233,0.2136530238240704,85
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,9,CEBPB,CDKN1A,SOCS3,Activation,0.007219073186847507,0.25,0,0.1905925473427015,0.196548564447161,0.1423335369578509,0.14309712889432,1.1843310934636084,0.4401343921807887,9
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,104,KLF10,CDKN1A,AES,Activation,0.002945198576791256,0.25,0,0.1905925473427015,0.1846365302382421,0.1423335369578509,0.142180818570557,0.0629199755650581,0.0516188149053146,106
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,283,STAT3,PIM1,MAP2K1,Activation,0.007846428400345173,0.25,0,0.1739462431276739,0.1609651802076982,0.1382101405009174,0.1375992669517421,0.158368967623703,0.1345448992058654,299
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,263,STAT1,STAT3,SYPL1,Activation,0.002821489211241462,0.25,0,0.158368967623703,0.1519547953573622,0.1345448992058654,0.1345448992058654,0.1379047037263295,0.1098045204642646,277
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,126,MYC,PRDX3,YIPF4,Activation,0.0036631042560162823,0.25,0,0.1516493585827744,0.1572999389126463,0.1345448992058654,0.1342394624312778,0.230452046426391,0.1101099572388523,128
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,237,SPI1,STAT3,SYPL1,Activation,0.002821489211241462,0.25,0,0.158368967623703,0.1519547953573622,0.1345448992058654,0.1345448992058654,1.0751374465485315,0.4109651802076721,250
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,213,RELA,STAT3,TAF12,Activation,0.0038988381011795838,0.25,0,0.158368967623703,0.1519547953573622,0.1345448992058654,0.1348503359804531,0.0571166768478926,0.0536041539401345,225
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,257,STAT1,MVP,EML4,Activation,0.002767451231517788,0.25,0,0.1505803298717176,0.1560781918142956,0.1310323762981073,0.1311850946854011,0.1379047037263295,0.1098045204642646,271
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,284,STAT3,SOCS1,PDXK,Activation,0.0031028172675191916,0.25,0,0.1713500305436787,0.1678375076359206,0.1321014050091641,0.1324068417837518,0.158368967623703,0.1345448992058654,301
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,57,HIF1A,SOCS1,SEC11C,Activation,0.007022285287886386,0.25,0,0.1713500305436787,0.1667684789248638,0.1321014050091641,0.1328649969456333,0.1844838118509483,0.1475259621258411,58
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,72,IRF1,SOCS1,DNPH1,Activation,0.006045563100759054,0.25,0,0.1713500305436787,0.1611178985949919,0.1321014050091641,0.1316432498472826,0.2814599877825283,0.205864386072085,73
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,290,STAT6,SOCS1,DNAJC1,Activation,0.006864135111647959,0.25,0,0.1713500305436787,0.1569945021380585,0.1321014050091641,0.1317959682345764,0.0558949297495419,0.0537568723274283,308
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,70,IRF1,PSMB10,YIPF3,Activation,0.0014749851843866143,0.25,0,0.1401954795357372,0.1415699450213816,0.1259926695174108,0.1261453879047047,0.2814599877825283,0.205864386072085,71
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,220,RUNX3,ICAM3,UBE2E1,Repression,6.71783145533573e-05,0.25,0,0.1472205253512533,0.1470678069639595,0.1235491753207095,0.1235491753207095,0.0691814294441052,0.0610873549175322,233
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,204,RELA,NFKB1,IFI35,Activation,0.004038361095346967,0.25,0,0.1469150885766657,0.1472205253512533,0.1195784972510699,0.1191203420891884,0.0571166768478926,0.0536041539401345,215
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,39,FOS,NFKB1,IFI35,Repression,0.004038361095346967,0.25,0,0.1469150885766657,0.1472205253512533,0.1195784972510699,0.1191203420891884,0.2357971899816755,0.1464569334147843,40
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,37,FOS,HSPH1,UBE2F,Activation,0.018662184677357023,0.25,0,0.1864691508857678,0.1458460598656088,0.1192730604764822,0.1198839340256576,0.2357971899816755,0.1464569334147843,38
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,168,RBPJ,NFKB1,ITGAE,Activation,0.0042133711727316584,0.25,0,0.1469150885766657,0.1441661576053766,0.1195784972510699,0.1191203420891884,0.1453879047037274,0.124007330482591,176
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,296,YY1,FDPS,PPT1,Repression,0.0031258335946860293,0.25,0,0.1337813072693961,0.140195479535737,0.1183567501527192,0.1185094685400131,0.1334758704948084,0.1169822846670747,314
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,235,SPI1,P2RY10,GIMAP1,Activation,0.004516617011577264,0.25,0,0.1467623701893718,0.1385155772755049,0.1162186927306056,0.1159132559560179,1.0751374465485315,0.4109651802076721,248
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,163,NFKB1,TLR2,P2RY10,Activation,0.004846304837346724,0.25,0,0.1559254734270017,0.1467623701893718,0.1165241295051933,0.1162186927306056,0.1469150885766657,0.1195784972510699,170
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,58,HIF1A,TLR2,P2RY10,Activation,0.004846304837346724,0.25,0,0.1559254734270017,0.1467623701893718,0.1165241295051933,0.1162186927306056,0.1844838118509483,0.1475259621258411,59
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,0,61,HSF1,STIP1,YY1,Activation,0.0031258335946859816,0.25,0,0.1398900427611493,0.1334758704948084,0.1171350030543686,0.1169822846670747,0.0798717165546735,0.0751374465485648,62
