dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,85,JUN,PLAUR,ATF5,Activation,0.04402321790725849,0.25,0,0.5368406925245025,0.4745671721916609,0.2537914373909514,0.2507046034089351,0.2003757884847679,0.1441417259428286,90
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,92,JUND,PLAUR,CAPG,Activation,0.02943362760691332,0.25,0,0.5368406925245025,0.4906723929673973,0.2537914373909514,0.2554019594685251,0.0667024560461684,0.0613340491209233,98
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,3,ATF1,PLAUR,LST1,Activation,0.023660973259267516,0.25,0,0.5368406925245025,0.5083881358207042,0.2537914373909514,0.2517782847939842,0.0648235136223326,0.0602603677358743,3
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,163,RELA,BAX,NHP2L1,Repression,0.012806430493347691,0.25,0,0.330693866595095,0.3309622869413571,0.2509730237551973,0.2494967118507548,0.0654945644879882,0.0603945779090054,180
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,33,HIF1A,BAX,EIF4G2,Activation,0.00583204810911953,0.25,0,0.330693866595095,0.3211649443027848,0.2509730237551973,0.2512414441014596,0.1725942826466258,0.1448127768084841,33
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,190,RELA,OPTN,EVI2A,Activation,0.014875644468039701,0.25,0,0.3227754663803567,0.2970071131391799,0.2323178096899719,0.2327204402093653,0.0654945644879882,0.0603945779090054,212
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,226,STAT1,CD86,CFP,Activation,0.05844556882352253,0.25,0,0.4661119312844,0.4887934505435597,0.2272178231109895,0.2337941215944142,0.6730640182525867,0.4341699100792089,253
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,80,JUN,EZR,TANK,Activation,0.005693362760967964,0.25,0,0.3136491746074409,0.3235807274191446,0.2354046436719876,0.2352704334988565,0.2003757884847679,0.1441417259428286,85
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,220,SPI1,SCARB2,ACOT9,Activation,0.02796219909375961,0.25,0,0.3654543014360565,0.3634411488390886,0.2288283451885629,0.2320493893437097,0.7403033149912851,0.3172728492819825,245
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,21,CREB1,HLA-DQB1,CD86,Activation,0.04384595691276103,0.25,0,0.5133539122265548,0.4661119312844,0.231244128304923,0.2272178231109895,0.0616024694671855,0.0559656421956783,21
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,173,RELA,CD86,HLA-DQB1,Activation,0.04384595691276103,0.25,0,0.4661119312844,0.5133539122265548,0.2272178231109895,0.231244128304923,0.0654945644879882,0.0603945779090054,194
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,130,NFKB1,CD86,LMNA,Activation,0.03318988226775686,0.25,0,0.4661119312844,0.4772513756542827,0.2272178231109895,0.2234599382633183,0.1209233659911441,0.095155012749968,142
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,289,YY1,GNAS,PPP2R5C,Activation,0.005832048109120128,0.25,0,0.297812374177967,0.2882834518856557,0.2282915044960385,0.2280230841497762,0.1108576030063096,0.0962286941350171,322
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,224,STAT1,CCR1,ATOX1,Activation,0.04376465418228174,0.25,0,0.390283183465314,0.3320359683264048,0.218494161857467,0.2151389075291891,0.6730640182525867,0.4341699100792089,251
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,111,MYC,NOL7,ATP5G3,Activation,0.0038695453551564943,0.25,0,0.2727150718024435,0.2661387733190183,0.2198362635887781,0.2199704737619092,0.3137833847805695,0.1462890887129264,118
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,117,NFKB1,ALOX5AP,CTSD,Activation,0.04535265554887706,0.25,0,0.4493356596430084,0.530130183867945,0.2154073278754513,0.2155415380485824,0.1209233659911441,0.095155012749968,124
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,251,STAT1,UPP1,SAMHD1,Activation,0.0064498044244780854,0.25,0,0.2719098107636573,0.2622466782982158,0.2090994497382888,0.2086968192188955,0.6730640182525867,0.4341699100792089,281
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,241,STAT1,MVP,COPZ1,Activation,0.006670412260016236,0.25,0,0.2595624748355929,0.2484230304657085,0.2066836666219287,0.2064152462756665,0.6730640182525867,0.4341699100792089,269
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,172,RELA,CD83,DRAM1,Activation,0.09267523542039964,0.25,0,0.5036907797611143,0.3498859213528431,0.2041336733324375,0.2002415783116352,0.0654945644879882,0.0603945779090054,193
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,129,NFKB1,CD83,CXCL16,Activation,0.055880009188876444,0.25,0,0.5036907797611143,0.5030197288954587,0.2041336733324375,0.2105757616427311,0.1209233659911441,0.095155012749968,141
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,113,MYC,PMAIP1,HAVCR2,Activation,0.010607410125278017,0.25,0,0.3274728224399464,0.3132465440880465,0.1991678969265862,0.1983626358877995,0.3137833847805695,0.1462890887129264,120
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,41,HIF1A,NR3C1,CDC37,Activation,0.009891613798549172,0.25,0,0.2666756140115434,0.2541940679103474,0.202388941081733,0.2015836800429463,0.1725942826466258,0.1448127768084841,41
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,292,YY1,NR3C1,CDC37,Activation,0.009891613798549172,0.25,0,0.2666756140115434,0.2541940679103474,0.202388941081733,0.2015836800429463,0.1108576030063096,0.0962286941350171,325
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,225,STAT1,CD40,BRI3,Activation,0.026591793126118732,0.25,0,0.3061334049120961,0.272312441283051,0.195410012078915,0.1932626493088171,0.6730640182525867,0.4341699100792089,252
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,231,STAT1,FCGRT,CREG1,Repression,0.018740200779951623,0.25,0,0.2855992484230337,0.3117702321836039,0.1912494967118504,0.1899073949805392,0.6730640182525867,0.4341699100792089,259
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,208,SPI1,CD40,HAVCR2,Activation,0.02592026579796835,0.25,0,0.3061334049120961,0.3132465440880465,0.195410012078915,0.1983626358877995,0.7403033149912851,0.3172728492819825,233
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,169,RELA,CD40,MGAT1,Activation,0.025825229572095106,0.25,0,0.3061334049120961,0.2704334988592155,0.195410012078915,0.1972889545027506,0.0654945644879882,0.0603945779090054,189
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,125,NFKB1,CD40,MGAT1,Activation,0.025825229572095106,0.25,0,0.3061334049120961,0.2704334988592155,0.195410012078915,0.1972889545027506,0.1209233659911441,0.095155012749968,136
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,54,IRF1,CD40,MGAT1,Activation,0.025825229572095106,0.25,0,0.3061334049120961,0.2704334988592155,0.195410012078915,0.1972889545027506,0.5240907260770497,0.3422359414843753,54
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,248,STAT1,STAT3,CCNDBP1,Activation,0.006248952323067884,0.25,0,0.2312441283049252,0.2209099449738288,0.1872231915179169,0.1874916118641791,0.6730640182525867,0.4341699100792089,277
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,199,RELB,CD40,MGAT1,Activation,0.025825229572095106,0.25,0,0.3061334049120961,0.2704334988592155,0.195410012078915,0.1972889545027506,0.1350154341699122,0.1156891692390309,224
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,31,HBP1,NCF1,DUSP1,Repression,0.023861127839812094,0.25,0,0.3548516977586948,0.3310964971144854,0.1935310696550793,0.1912494967118504,0.2289625553616961,0.1869547711716546,31
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,29,CREM,DUSP1,FCGRT,Repression,0.025530705011031427,0.25,0,0.3310964971144854,0.2855992484230337,0.1912494967118504,0.1912494967118504,1.111394443698838,0.5016776271641737,29
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,221,SPI1,STAT3,CCNDBP1,Activation,0.006248952323067884,0.25,0,0.2312441283049252,0.2209099449738288,0.1872231915179169,0.1874916118641791,0.7403033149912851,0.3172728492819825,246
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,195,RELA,STAT3,RAB2A,Activation,0.007636912848854406,0.25,0,0.2312441283049252,0.2257415112065493,0.1872231915179169,0.1864179304791302,0.0654945644879882,0.0603945779090054,219
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,211,SPI1,CYBB,LILRB2,Activation,0.01601096987853436,0.25,0,0.2737887531874944,0.2983492148704906,0.1811837337270166,0.1821232049389345,0.7403033149912851,0.3172728492819825,236
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,233,STAT1,HMOX1,RGS1,Activation,0.01826260058001645,0.25,0,0.3822305730774444,0.3497517111797127,0.1766205878405587,0.1764863776674276,0.6730640182525867,0.4341699100792089,261
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,55,IRF1,CYBB,TGIF1,Activation,0.024989340820572744,0.25,0,0.2737887531874944,0.2300362367467457,0.1811837337270166,0.1817205744195411,0.5240907260770497,0.3422359414843753,56
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,69,IRF8,CYBB,FLOT1,Activation,0.01677594992671123,0.25,0,0.2737887531874944,0.2450677761374314,0.1811837337270166,0.1806468930344922,0.3143202254730948,0.1598443161991692,73
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,138,NFKB1,HMOX1,LILRB2,Activation,0.06703509314148104,0.25,0,0.3822305730774444,0.2983492148704906,0.1766205878405587,0.1821232049389345,0.1209233659911441,0.095155012749968,151
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,263,STAT3,HMOX1,IFNGR2,Activation,0.06445120841257765,0.25,0,0.3822305730774444,0.2751308549188053,0.1766205878405587,0.179304791303181,0.2312441283049252,0.1872231915179169,294
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,22,CREB1,HMOX1,HLA-DMA,Activation,0.047502837185578316,0.25,0,0.3822305730774444,0.3324385988457969,0.1766205878405587,0.1810495235538855,0.0616024694671855,0.0559656421956783,22
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,283,YY1,APH1A,SNF8,Activation,0.00932073303125297,0.25,0,0.203596832639914,0.2029257817742585,0.1750100657629853,0.1739363843779364,0.1108576030063096,0.0962286941350171,316
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,116,NFE2L2,HMOX1,RGS1,Activation,0.01826260058001645,0.25,0,0.3822305730774444,0.3497517111797127,0.1766205878405587,0.1764863776674276,0.4290699235002145,0.3050597235270484,123
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,11,BACH1,HMOX1,LILRB2,Repression,0.06703509314148104,0.25,0,0.3822305730774444,0.2983492148704906,0.1766205878405587,0.1821232049389345,0.0675077170849551,0.0583814253120386,11
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,25,CREB1,PPP2CA,WDR1,Activation,0.004111742594907535,0.25,0,0.2022547309086025,0.208294188699504,0.1731311233391497,0.1733995436854119,0.0616024694671855,0.0559656421956783,25
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,60,IRF1,IL27,IFI30,Activation,0.03204121257758785,0.25,0,0.3027781505838178,0.2524493356596439,0.1681653469332984,0.1664206146825939,0.5240907260770497,0.3422359414843753,61
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,239,STAT1,IRF8,DDIT4,Activation,0.018679304819159907,0.25,0,0.3143202254730948,0.2854650382499018,0.1598443161991692,0.1587706348141202,0.6730640182525867,0.4341699100792089,267
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,72,IRF9,IL27,RAB31,Repression,0.04044349205668788,0.25,0,0.3027781505838178,0.2321835995168436,0.1681653469332984,0.1691048181452162,0.1795732116494438,0.1536706482351378,76
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,218,SPI1,NCF2,SMCO4,Activation,0.010530182510583555,0.25,0,0.2316467588243196,0.2297678164004844,0.1605153670648247,0.1617232586230048,0.7403033149912851,0.3172728492819825,243
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,101,MYC,DDX18,TRIM69,Activation,0.002497526958114874,0.25,0,0.1878942423835732,0.1895047644611464,0.1590390551603825,0.1593074755066447,0.3137833847805695,0.1462890887129264,108
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,70,IRF8,NCF2,VASP,Activation,0.01191968850073822,0.25,0,0.2316467588243196,0.2270836129378606,0.1605153670648247,0.1618574687961359,0.3143202254730948,0.1598443161991692,74
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,15,CEBPB,TNFAIP6,S100A8,Activation,0.005890443313699945,0.25,0,0.5342906992350067,0.5326801771574332,0.1623943094886604,0.1617232586230048,0.5074486646087883,0.2915044960408028,15
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,247,STAT1,STAT2,CD2BP2,Activation,0.003539655267015978,0.25,0,0.1823916252851973,0.1760837471480347,0.1539390685814,0.1539390685814,0.6730640182525867,0.4341699100792089,276
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,246,STAT1,SOCS3,BTG2,Activation,0.004885373312979958,0.25,0,0.2076231378338481,0.1991678969265874,0.1531338075426133,0.1529995973694822,0.6730640182525867,0.4341699100792089,275
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,9,ATF4,DDIT4,IRF8,Activation,0.018679304819159907,0.25,0,0.2854650382499018,0.3143202254730948,0.1587706348141202,0.1598443161991692,0.1366259562474854,0.1138102268151951,9
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,242,STAT1,PIM1,BLZF1,Activation,0.006921725997367233,0.25,0,0.1980942155415387,0.1889679237686225,0.1505838142531221,0.1500469735605977,0.6730640182525867,0.4341699100792089,270
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,148,NFKB1,RIPK2,PHB,Activation,0.012072464383662801,0.25,0,0.2076231378338486,0.1939337001744737,0.1534022278888756,0.1523285465038266,0.1209233659911441,0.095155012749968,161
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,192,RELA,RIPK2,SPOCK2,Activation,0.012943218025341489,0.25,0,0.2076231378338486,0.2042678835055704,0.1534022278888756,0.1548785397933179,0.0654945644879882,0.0603945779090054,214
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,193,RELA,SOCS3,SNRPD1,Activation,0.011536835509746697,0.25,0,0.2076231378338481,0.1880284525567045,0.1531338075426133,0.15273117702322,0.0654945644879882,0.0603945779090054,216
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,150,NFKB1,SOCS3,SERPINB9,Activation,0.011797289013083667,0.25,0,0.2076231378338481,0.2172862702992894,0.1531338075426133,0.1519259159844333,0.1209233659911441,0.095155012749968,163
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,274,STAT3,SOCS3,ZEB2,Activation,0.006991335736596985,0.25,0,0.2076231378338481,0.208159978526373,0.1531338075426133,0.1523285465038266,0.2312441283049252,0.1872231915179169,306
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,170,RELA,CD58,NANS,Activation,0.0073228649090207485,0.25,0,0.1947389612132609,0.1868205609985245,0.1511206549456466,0.1517917058113022,0.0654945644879882,0.0603945779090054,190
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,126,NFKB1,CD58,NANS,Activation,0.0073228649090207485,0.25,0,0.1947389612132609,0.1868205609985245,0.1511206549456466,0.1517917058113022,0.1209233659911441,0.095155012749968,137
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,272,STAT3,PIM1,BLZF1,Activation,0.006921725997367233,0.25,0,0.1980942155415387,0.1889679237686225,0.1505838142531221,0.1500469735605977,0.2312441283049252,0.1872231915179169,303
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,62,IRF1,PSMB10,LSM7,Activation,0.00645332181082489,0.25,0,0.1680311367601677,0.1729969131660189,0.1487048718292865,0.1480338209636309,0.5240907260770497,0.3422359414843753,63
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,187,RELA,MYC,HN1,Activation,0.058006182590400454,0.25,0,0.3137833847805695,0.2166152194336335,0.1462890887129264,0.1485706616561554,0.0654945644879882,0.0603945779090054,209
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,145,NFKB1,MYC,SGTB,Activation,0.054324435094498635,0.25,0,0.3137833847805695,0.2197020534156502,0.1462890887129264,0.1477654006173687,0.1209233659911441,0.095155012749968,158
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,270,STAT3,MYC,SGTB,Activation,0.054324435094498635,0.25,0,0.3137833847805695,0.2197020534156502,0.1462890887129264,0.1477654006173687,0.2312441283049252,0.1872231915179169,301
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,291,YY1,MYC,CLEC4E,Repression,0.02994296255744231,0.25,0,0.3137833847805695,0.2802308414977878,0.1462890887129264,0.1436048852503041,0.1108576030063096,0.0962286941350171,324
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,82,JUN,MYC,SGTB,Activation,0.054324435094498635,0.25,0,0.3137833847805695,0.2197020534156502,0.1462890887129264,0.1477654006173687,0.2003757884847679,0.1441417259428286,87
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,181,RELA,HIF1A,MRP63,Activation,0.0026088099550809402,0.25,0,0.1725942826466258,0.168433767279561,0.1448127768084841,0.1449469869816153,0.0654945644879882,0.0603945779090054,203
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,95,LEF1,MYC,CLEC4E,Activation,0.02994296255744231,0.25,0,0.3137833847805695,0.2802308414977878,0.1462890887129264,0.1436048852503041,0.140920681787681,0.1103207623137857,102
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,136,NFKB1,HIF1A,MRP63,Activation,0.0026088099550809402,0.25,0,0.1725942826466258,0.168433767279561,0.1448127768084841,0.1449469869816153,0.1209233659911441,0.095155012749968,149
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,262,STAT3,HIF1A,DTX3L,Activation,0.003512663249153227,0.25,0,0.1725942826466258,0.1732653335122813,0.1448127768084841,0.1452154073278775,0.2312441283049252,0.1872231915179169,293
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,168,RELA,CCR5,CD59,Activation,0.020053883294872055,0.25,0,0.2201046839350429,0.1853442490940818,0.1426654140383863,0.1432022547309107,0.0654945644879882,0.0603945779090054,188
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,23,CREB1,JUN,CD59,Repression,0.011728335464667995,0.25,0,0.2003757884847679,0.1853442490940818,0.1441417259428286,0.1432022547309107,0.0616024694671855,0.0559656421956783,23
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,96,MEF2A,JUN,VRK2,Activation,0.014288173857990178,0.25,0,0.2003757884847679,0.1856126694403443,0.1441417259428286,0.1427996242115174,0.0814655750905926,0.0738155952221183,103
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,16,CEBPB,TOP1,DNAJC7,Activation,0.0011665739578517304,0.25,0,0.1678969265870369,0.1677627164139054,0.1430680445577796,0.1429338343846485,0.5074486646087883,0.2915044960408028,16
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,244,STAT1,PML,LRP10,Activation,0.004972541179049842,0.25,0,0.1617232586230053,0.1554153804858423,0.1350154341699126,0.135418064689306,0.6730640182525867,0.4341699100792089,272
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,254,STAT2,PML,ABT1,Activation,0.003941433282695974,0.25,0,0.1617232586230053,0.1550127499664489,0.1350154341699126,0.1348812239967815,0.1823916252851973,0.1539390685814,284
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,73,IRF9,PML,DOCK8,Activation,0.0024975269581154163,0.25,0,0.1617232586230053,0.1633337807005781,0.1350154341699126,0.1352838545161749,0.1795732116494438,0.1536706482351378,77
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,227,STAT1,CDKN1A,FKBP4,Activation,0.0024712725287396086,0.25,0,0.1634679908737094,0.1649443027781519,0.1242786203194233,0.1245470406656855,0.6730640182525867,0.4341699100792089,254
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,98,MYC,CDKN1A,ITM2A,Repression,0.009910590444248826,0.25,0,0.1634679908737094,0.1695074486646098,0.1242786203194233,0.1253523017044723,0.3137833847805695,0.1462890887129264,105
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,174,RELA,CDKN1A,GRINA,Activation,0.008661105551733059,0.25,0,0.1634679908737094,0.1543416991007935,0.1242786203194233,0.1234733592806365,0.0654945644879882,0.0603945779090054,195
Kang_IFN_beta,stim,trrust_dorothea_intersection,0,222,SPI1,WAS,ARPC5L,Activation,0.003350952989904865,0.25,0,0.1505838142531219,0.1462890887129258,0.122936518588112,0.1232049389343742,0.7403033149912851,0.3172728492819825,247
