dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,227,NR3C1,ETS1,BUD31,Repression,0.006249970593797564,0.25,0,0.3929772,0.39270657,0.2859209693462333,0.2854688489013468,0.38194606,0.2848358802785056,236
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,124,JUN,ETS1,EIF3A,Activation,0.0030960925344164503,0.25,0,0.3929772,0.39116833,0.2859209693462333,0.2859209693462333,0.31331745,0.212225336829731,128
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,307,SP100,ETS1,NR3C1,Repression,0.024088532186479054,0.25,0,0.3929772,0.38194606,0.2859209693462333,0.2848358802785056,0.24468644,0.2053531060674559,320
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,315,SP3,RORA,ETS1,Activation,0.006280705843528768,0.25,0,0.39342964,0.3929772,0.2863730897911198,0.2859209693462333,0.084275976,0.0795731983000269,328
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,231,RARA,ETS1,RORA,Activation,0.006280705843528768,0.25,0,0.3929772,0.39342964,0.2859209693462333,0.2863730897911198,0.071887374,0.0657383126864995,240
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,381,STAT4,PRF1,RPL22L1,Activation,0.03414033067513159,0.25,0,0.42019644,0.44008943,0.2240708924857577,0.2242517406637123,0.14793496,0.130843656750158,394
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,53,ETS1,CD6,EIF1B,Activation,0.02412504703876502,0.25,0,0.35454807,0.34206998,0.2681074238177045,0.2689212406185002,0.3929772,0.2859209693462333,54
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,341,STAT1,STAT3,THRAP3,Activation,0.01662539436152439,0.25,0,0.34668154,0.34451163,0.2682882719956591,0.2694637851523641,0.39786178,0.2370015372095121,354
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,282,RELA,STAT3,CD6,Activation,0.013693355825130074,0.25,0,0.34668154,0.35454807,0.2682882719956591,0.2681074238177045,0.13220173,0.1214395514965184,295
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,435,TP53,STAT3,EIF1B,Repression,0.011766231968036143,0.25,0,0.34668154,0.34206998,0.2682882719956591,0.2689212406185002,0.11601565,0.1031738855231031,449
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,457,YY1,GNAS,NAP1L4,Activation,0.01590911826536517,0.25,0,0.32850707,0.3316716,0.2595171353648607,0.2606022244325883,0.23609658,0.2028212315760914,472
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,458,YY1,HSPA5,PIM3,Activation,0.08583347762809342,0.25,0,0.44099292,0.48647597,0.2642191879916805,0.2668414865720223,0.23609658,0.2028212315760914,473
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,17,ATF6,HSPA5,SNHG3,Activation,0.07651046767077103,0.25,0,0.44099292,0.3967754,0.2642191879916805,0.2634053711908847,0.07261086,0.0690840039786597,17
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,199,NFKB1,HLA-F,RALY,Activation,0.012659595360245905,0.25,0,0.31539583,0.3094284,0.2504747264671303,0.2499321819332665,0.12225483,0.0955782620490096,208
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,276,RELA,OPTN,SBDS,Activation,0.0128154649257687,0.25,0,0.31168866,0.31639123,0.2486662446875842,0.2493896373994027,0.13220173,0.1214395514965184,288
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,153,MYC,HLA-F,RBM25,Activation,0.00879299535650547,0.25,0,0.31539583,0.31602928,0.2504747264671303,0.2498417578442892,0.40753916,0.1900714350302917,159
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,132,JUN,RELB,SNRPC,Activation,0.01965538736383532,0.25,0,0.34939438,0.33791086,0.2527353286915629,0.2527353286915629,0.31331745,0.212225336829731,136
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,80,GATA3,CD8B,ENSG00000217801,Activation,0.05372376704394388,0.25,0,0.41205764,0.3959623,0.2470386110859928,0.250384302378153,0.19685411,0.1491093227235732,81
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,262,RELA,HIF1A,DDX39A,Activation,0.002632826293412327,0.25,0,0.33248553,0.33402374,0.2409801971245135,0.2409801971245135,0.13220173,0.1214395514965184,274
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,299,SATB1,CD8B,ENSG00000217801,Activation,0.05372376704394388,0.25,0,0.41205764,0.3959623,0.2470386110859928,0.250384302378153,0.2690106,0.1792205443530153,312
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,198,NFKB1,HIF1A,DDX39A,Activation,0.002632826293412327,0.25,0,0.33248553,0.33402374,0.2409801971245135,0.2409801971245135,0.12225483,0.0955782620490096,207
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,360,STAT3,HIF1A,PSMC3,Activation,0.009484361172407358,0.25,0,0.33248553,0.33465683,0.2409801971245135,0.2403472285016723,0.34668154,0.2682882719956591,373
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,281,RELA,STAT1,PHLDA1,Activation,0.053918430998140164,0.25,0,0.39786178,0.3878256,0.2370015372095121,0.2332941495614427,0.13220173,0.1214395514965184,294
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,346,STAT1,UPP1,MRPL23,Activation,0.027127782428087496,0.25,0,0.29785433,0.30933717,0.2332941495614427,0.2319377882267831,0.39786178,0.2370015372095121,359
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,434,TP53,STAT1,PHLDA1,Activation,0.053918430998140164,0.25,0,0.39786178,0.3878256,0.2370015372095121,0.2332941495614427,0.11601565,0.1031738855231031,448
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,373,STAT3,STAT1,PHLDA1,Activation,0.053918430998140164,0.25,0,0.39786178,0.3878256,0.2370015372095121,0.2332941495614427,0.34668154,0.2682882719956591,386
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,348,STAT2,STAT1,CCT7,Activation,0.11707913333465758,0.25,0,0.39786178,0.33782142,0.2370015372095121,0.2410706212134908,0.063748956,0.0599511709919521,361
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,398,TP53,BTG2,COX20,Activation,0.007595123035449133,0.25,0,0.31376973,0.3104225,0.2328420291165562,0.2332037254724654,0.11601565,0.1031738855231031,412
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,339,STAT1,SOCS3,CHCHD10,Activation,0.07189333599538865,0.25,0,0.35075095,0.3089757,0.22533682973144,0.2247942851975762,0.39786178,0.2370015372095121,352
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,361,STAT3,HSPB1,BTG2,Activation,0.01993268267634411,0.25,0,0.32055053,0.31376973,0.2316665159598512,0.2328420291165562,0.34668154,0.2682882719956591,374
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,54,ETS1,CD8A,SFXN1,Activation,0.03995703553937784,0.25,0,0.35174638,0.34180167,0.2254272538204173,0.2228049552400755,0.3929772,0.2859209693462333,55
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,50,ELF2,VCP,NAA10,Activation,0.03868773645692949,0.25,0,0.3160306,0.3171143,0.229225065557464,0.2320282123157604,0.08924939,0.0837327063929829,51
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,421,TP53,MDM4,PRKCQ-AS1,Activation,0.0006189549178745035,0.25,0,0.2848342,0.28447258,0.2255176779093946,0.2255176779093946,0.11601565,0.1031738855231031,435
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,372,STAT3,SOCS3,CCT2,Activation,0.0698833196130849,0.25,0,0.35075095,0.3207329,0.22533682973144,0.2219007143503024,0.34668154,0.2682882719956591,385
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,279,RELA,SOCS3,CD8A,Activation,0.0021111180612752465,0.25,0,0.35075095,0.35174638,0.22533682973144,0.2254272538204173,0.13220173,0.1214395514965184,292
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,213,NFKB1,SOCS3,CHCHD10,Activation,0.07189333599538865,0.25,0,0.35075095,0.3089757,0.22533682973144,0.2247942851975762,0.12225483,0.0955782620490096,222
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,333,STAT1,MVP,APH1A,Activation,0.0030189947535931337,0.25,0,0.25960627,0.25861156,0.2181029026132557,0.2182837507912103,0.39786178,0.2370015372095121,346
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,79,GATA3,CD8A,STOML2,Activation,0.07476631206540817,0.25,0,0.35174638,0.32371524,0.2254272538204173,0.2295867619133732,0.19685411,0.1491093227235732,80
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,382,STAT4,SOCS3,CD8A,Repression,0.0021111180612752465,0.25,0,0.35075095,0.35174638,0.22533682973144,0.2254272538204173,0.14793496,0.130843656750158,396
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,308,SP3,ADGRE5,CLNS1A,Activation,0.004066053475414343,0.25,0,0.28148872,0.27922755,0.2227145311510982,0.2226241070621209,0.084275976,0.0795731983000269,321
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,444,USF2,MYH9,MFSD10,Activation,0.013541914050680288,0.25,0,0.257617,0.26539353,0.2163848449226869,0.2165656931006415,0.17759357,0.1599602134008496,459
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,450,YY1,APH1A,PSMG2,Activation,0.0112456453052063,0.25,0,0.25861156,0.2581596,0.2182837507912103,0.2174699339904146,0.23609658,0.2028212315760914,465
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,184,NFKB1,CCR7,CD8A,Activation,0.09156084124284478,0.25,0,0.36232677,0.35174638,0.2189167194140514,0.2254272538204173,0.12225483,0.0955782620490096,193
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,305,SMAD3,TGFB1,MRPL54,Activation,0.008818586898772083,0.25,0,0.28564844,0.2813989,0.216113572655755,0.2157518762998458,0.10362737,0.0959399584049188,318
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,447,USF2,TGFB1,GSPT1,Activation,0.003250206523701782,0.25,0,0.28564844,0.28754735,0.216113572655755,0.216113572655755,0.17759357,0.1599602134008496,462
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,137,JUND,TGFB1,PPM1G,Activation,0.013214551246066328,0.25,0,0.28564844,0.27796236,0.216113572655755,0.2162039967447323,0.15146147,0.1331042589745905,143
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,7,ATF2,IMPDH2,CHMP4B,Activation,0.025412754054031848,0.25,0,0.29414862,0.27959,0.2188262953250741,0.2184645989691649,0.060131945,0.057238448322633,7
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,313,SP3,EAPP,ENSG00000213280,Repression,0.010588067826301298,0.25,0,0.25418139,0.2599687,0.2137625463423451,0.2134912740754132,0.084275976,0.0795731983000269,326
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,61,ETS1,IL2RB,TMEM167A,Activation,0.022271394801865598,0.25,0,0.289355,0.27642488,0.2064381951351836,0.2066190433131382,0.3929772,0.2859209693462333,62
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,8,ATF2,JUN,SPCS3,Activation,0.0555355603340507,0.25,0,0.31331745,0.29324237,0.212225336829731,0.2153901799439366,0.060131945,0.057238448322633,8
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,303,SMAD3,JUN,G3BP1,Activation,0.04592406306259782,0.25,0,0.31331745,0.2867349,0.212225336829731,0.2126774572746175,0.10362737,0.0959399584049188,316
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,33,CREB1,JUN,G3BP1,Repression,0.04592406306259782,0.25,0,0.31331745,0.2867349,0.212225336829731,0.2126774572746175,0.12686683,0.1137535039334476,34
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,174,NFIC,JUN,G3BP1,Activation,0.04592406306259782,0.25,0,0.31331745,0.2867349,0.212225336829731,0.2126774572746175,0.05823304,0.0552491183651323,180
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,165,MYC,PMAIP1,DUSP2,Activation,0.06904684947575493,0.25,0,0.33104107,0.35554525,0.2058956506013197,0.2098743105163211,0.40753916,0.1900714350302917,171
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,212,NFKB1,SERPINB1,PSENEN,Activation,0.01117012500024733,0.25,0,0.24703778,0.25318724,0.2099647346052984,0.2102360068722303,0.12225483,0.0955782620490096,221
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,297,RUNX3,ICAM3,PSIP1,Repression,0.016470044205270196,0.25,0,0.24712758,0.24884617,0.2117732163848445,0.2105977032281395,0.45048568,0.3071706302558996,310
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,352,STAT3,CCND3,TXNDC17,Activation,0.012288180801824894,0.25,0,0.2851957,0.27949944,0.2096934623383665,0.2091509178045027,0.34668154,0.2682882719956591,365
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,405,TP53,CTNNB1,ZMAT2,Repression,0.011737006328918003,0.25,0,0.25454244,0.25092638,0.206257346957229,0.2069807396690474,0.11601565,0.1031738855231031,419
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,426,TP53,PMAIP1,PTMS,Activation,0.06065138690551697,0.25,0,0.33104107,0.31756622,0.2058956506013197,0.2099647346052984,0.11601565,0.1031738855231031,440
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,138,LEF1,CTNNB1,ZMAT2,Activation,0.011737006328918003,0.25,0,0.25454244,0.25092638,0.206257346957229,0.2069807396690474,0.13608968,0.1143864725562887,144
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,129,JUN,NFKB2,TMEM167A,Activation,0.018599200640348416,0.25,0,0.2710919,0.27642488,0.2054435301564332,0.2066190433131382,0.31331745,0.212225336829731,133
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,65,ETS1,PARP1,SAR1A,Activation,0.006311893903322933,0.25,0,0.24468738,0.24694845,0.1997468125508631,0.1993851161949539,0.3929772,0.2859209693462333,66
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,456,YY1,FDPS,DDX3X,Repression,0.004109066202413375,0.25,0,0.23184755,0.23085274,0.1960394249027937,0.1957681526358618,0.23609658,0.2028212315760914,471
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,320,SREBF2,FDPS,TBC1D10C,Activation,0.004245897353247585,0.25,0,0.23184755,0.23302223,0.1960394249027937,0.1963106971697256,0.07631836,0.0713446062030923,333
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,141,MAF,ITGB7,SNRPD3,Activation,0.012202260851779204,0.25,0,0.2468576,0.2496613,0.1944117913012022,0.195225608101998,0.32697085,0.1753323085269912,147
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,46,CTCF,RAD21,TLN1,Activation,0.009743019797341679,0.25,0,0.22072554,0.21819332,0.1846459896916535,0.1852789583144946,0.09901552,0.091509178045031,47
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,103,HSF1,STIP1,TMEM208,Activation,0.027430916256542495,0.25,0,0.25047582,0.23754509,0.1846459896916535,0.1858215028483584,0.15679619,0.1398860656478883,105
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,37,CREB1,PPP2CA,NXT1,Activation,0.005868954505464514,0.25,0,0.22868316,0.22687463,0.1885342255176775,0.1881725291617683,0.12686683,0.1137535039334476,38
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,166,MYC,PRDX3,GABPB1-AS1,Activation,0.014128096265411583,0.25,0,0.21638551,0.21837373,0.1756940048829004,0.1766886698616508,0.40753916,0.1900714350302917,172
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,163,MYC,ODC1,MAF,Activation,0.035988235710786604,0.25,0,0.307531,0.32697085,0.1763269735057415,0.1753323085269912,0.40753916,0.1900714350302917,169
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,261,RELA,HDAC1,MAP2K2,Activation,0.0012846502269277236,0.25,0,0.21086934,0.21068792,0.1811194502215386,0.1812098743105159,0.13220173,0.1214395514965184,273
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,77,FOXO3,TXNIP,MRPS16,Activation,0.003053708734516651,0.25,0,0.21629398,0.21792267,0.178858847997106,0.1787684239081287,0.06356809,0.0589565060132018,78
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,35,CREB1,ODC1,SLC7A5,Activation,0.055141841821571703,0.25,0,0.307531,0.2756125,0.1763269735057415,0.1768695180396054,0.12686683,0.1137535039334476,36
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,142,MAX,ODC1,MAF,Activation,0.035988235710786604,0.25,0,0.307531,0.32697085,0.1763269735057415,0.1753323085269912,0.23058122,0.1972149380594986,148
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,145,MYC,CCND2,GARS1,Activation,0.03650093952850871,0.25,0,0.2671133,0.26087368,0.1720770413238083,0.1746089158151728,0.40753916,0.1900714350302917,151
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,71,ETS1,WAS,ENSG00000219928,Activation,0.007256051719500657,0.25,0,0.19540657,0.19757715,0.1720770413238083,0.1716249208789218,0.3929772,0.2859209693462333,72
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,408,TP53,DDB2,VKORC1,Activation,0.013627141083227606,0.25,0,0.20888016,0.20345427,0.1736142508364224,0.1743376435482409,0.11601565,0.1031738855231031,422
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,183,NFKB1,CCND2,TOMM40,Activation,0.014794174867210115,0.25,0,0.2671133,0.25897563,0.1720770413238083,0.1717153449678991,0.12225483,0.0955782620490096,192
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,351,STAT3,CCND2,SYTL3,Activation,0.0403965033097369,0.25,0,0.2671133,0.24369241,0.1720770413238083,0.1724387376797175,0.34668154,0.2682882719956591,364
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,74,FOXO3,CCND2,GARS1,Repression,0.03650093952850871,0.25,0,0.2671133,0.26087368,0.1720770413238083,0.1746089158151728,0.06356809,0.0589565060132018,75
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,301,SMAD3,CCND2,SYTL3,Activation,0.0403965033097369,0.25,0,0.2671133,0.24369241,0.1720770413238083,0.1724387376797175,0.10362737,0.0959399584049188,314
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,222,NFKB2,CCND2,TOMM40,Activation,0.014794174867210115,0.25,0,0.2671133,0.25897563,0.1720770413238083,0.1717153449678991,0.2710919,0.2054435301564332,231
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,344,STAT1,TIMP1,ZNF593,Activation,0.006249949035008401,0.25,0,0.23880976,0.2385393,0.1614069988244865,0.161859119269373,0.39786178,0.2370015372095121,357
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,385,STAT5A,CCND2,GARS1,Activation,0.03650093952850871,0.25,0,0.2671133,0.26087368,0.1720770413238083,0.1746089158151728,0.11954209,0.1002803146758294,399
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,402,TP53,CD82,FAM3C,Activation,0.03351148005245705,0.25,0,0.23022048,0.21448687,0.1622208156252822,0.1607740302016454,0.11601565,0.1031738855231031,416
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,133,JUN,STMN1,TVP23B,Activation,0.012098668080763072,0.25,0,0.19386964,0.18781123,0.1624920878922141,0.1620399674473276,0.31331745,0.212225336829731,137
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,355,STAT3,CISH,HNRNPAB,Activation,0.04140075316168126,0.25,0,0.24568214,0.23700221,0.1640292974048283,0.1668324441631247,0.34668154,0.2682882719956591,368
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,119,JUN,CD82,TIMP1,Activation,0.018493293143235053,0.25,0,0.23022048,0.23880976,0.1622208156252822,0.1614069988244865,0.31331745,0.212225336829731,123
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,89,HIF1A,FAM162A,YTHDC1,Activation,0.011607434063640351,0.25,0,0.19667304,0.19025308,0.1631250565150553,0.1628537842481233,0.33248553,0.2409801971245135,91
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,387,STAT6,CISH,ZNF593,Activation,0.032319007015350794,0.25,0,0.24568214,0.2385393,0.1640292974048283,0.161859119269373,0.10290383,0.0936793561804863,401
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,325,STAT1,FAS,ENSG00000240376,Activation,0.004175148173008804,0.25,0,0.18482736,0.18374269,0.1533592549055065,0.1530879826385746,0.39786178,0.2370015372095121,338
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,167,MYC,SRSF1,CENPX,Activation,0.005500062933053219,0.25,0,0.1889869,0.19034308,0.1582421557102809,0.1586038520661901,0.40753916,0.1900714350302917,173
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,284,RELA,TIMP1,ZNF593,Repression,0.006249949035008401,0.25,0,0.23880976,0.2385393,0.1614069988244865,0.161859119269373,0.13220173,0.1214395514965184,297
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,294,RUNX1,TIMP1,FAM3C,Activation,0.042536108976300585,0.25,0,0.23880976,0.21448687,0.1614069988244865,0.1607740302016454,0.065105364,0.0603128673478613,307
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,217,NFKB1,TIMP1,CD82,Repression,0.018493293143235053,0.25,0,0.23880976,0.23022048,0.1614069988244865,0.1622208156252822,0.12225483,0.0955782620490096,226
GSE126030_T_cells,lung,trrust_dorothea_intersection,0,374,STAT3,TIMP1,ITM2C,Activation,0.052500918411761875,0.25,0,0.23880976,0.21656618,0.1614069988244865,0.1640292974048283,0.34668154,0.2682882719956591,387
